date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2020-05-05,France,Hurricane,5.79,116,8500303.8,7.35,280427.84,90.78,57
2020-06-08,Italy,Hurricane,3.43,38,4764634.24,8.57,149740.39,96.51,32
2022-03-17,Philippines,Flood,6.66,93,3158430.09,1,507662.75,93.32,70
2018-07-21,Indonesia,Landslide,3,99,6310396.93,7.57,84917.61,96.3,32
2024-08-14,Indonesia,Landslide,6.55,93,13066837.84,7.91,168176.53,90.82,59
2024-06-26,China,Extreme Heat,8.18,109,10196603.77,3.51,308393.6,86.94,84
2023-06-27,Indonesia,Flood,7.6,82,1727757.02,10.33,129743.35,95.76,71
2020-02-22,France,Landslide,2.79,62,1343437.84,13.65,159447.09,74.21,36
2023-05-12,Chile,Drought,5.09,35,2499774.12,14.39,315518.51,92.54,47
2018-01-30,Philippines,Earthquake,5.59,135,7537541.53,14.22,199422.84,85.21,52
2022-01-16,Brazil,Drought,4.89,132,846709.41,15.35,133217.98,83.11,55
2020-07-28,Canada,Tornado,5.66,132,2317197.51,3.27,389276.26,93.79,54
2018-03-06,South Africa,Volcanic Eruption,6.93,65,7860519.88,7.14,346023,90.26,66
2019-07-31,France,Earthquake,2.84,70,1893406.84,21.73,129394.16,72.98,27
2023-10-26,United States,Wildfire,4.18,125,3407391.51,10.11,326871.19,92.43,50
2024-09-08,Japan,Earthquake,7.52,83,11239359.82,14.01,606381.04,90.93,80
2024-12-04,Australia,Drought,4.39,51,3620737.08,2.6,337756.95,95.99,50
2023-10-26,China,Wildfire,2.54,78,1909244.52,12.5,209410.04,93.04,26
2019-03-25,China,Drought,5.07,123,5561052.5,5.51,211629.19,100,64
2022-07-12,Indonesia,Tornado,8.13,201,6753174.65,1.92,287266.02,95.32,92
2021-08-08,Italy,Storm Surge,8.61,236,4475893.08,10.04,389526.14,79.2,87
2018-05-21,United States,Volcanic Eruption,3.32,39,2900975.69,11.98,163536.66,87.61,23
2024-01-19,Canada,Earthquake,8.04,81,4211649.71,4.33,384606.35,100,81
2019-10-10,Chile,Wildfire,6.13,139,6842699.92,9.38,69580.05,89.38,67
2022-09-16,Mexico,Flood,10,79,12115399.8,1.94,909530.38,91.29,103
2022-08-28,Bangladesh,Volcanic Eruption,2.19,36,2148080.57,27.31,62194.25,76.01,21
2018-01-03,Turkey,Storm Surge,5.55,164,1989322.06,12.71,214181.11,92.77,57
2021-08-15,Italy,Wildfire,4.58,64,6466677.06,16.78,180227.91,77.55,49
2023-05-12,Spain,Flood,2.1,14,985541.66,20.75,48942.44,69.56,15
2019-05-31,Nigeria,Hurricane,6.28,45,5215660.13,17.37,308066.31,84.34,58
2018-12-03,Turkey,Hurricane,9.33,136,8263189.25,11.73,432446.96,88.51,91
2019-03-08,Australia,Storm Surge,4.45,105,5680726.53,7.57,154330.47,89.38,37
2023-03-08,Australia,Drought,1.82,41,2672857.83,30.74,4293.49,68.03,12
2019-06-24,Nigeria,Tornado,5.29,83,6852334.54,8.98,63872.5,86.18,52
2018-05-21,Turkey,Storm Surge,5.18,30,1200620.56,9.55,113584.91,82.11,49
2020-01-17,Japan,Hurricane,4.02,45,2607502.99,12,143209.53,88.35,38
2022-06-14,Mexico,Wildfire,5.34,153,7574119.96,15.44,356200.32,85.76,51
2020-02-09,Bangladesh,Drought,4.22,47,4234045.1,14.85,149912.57,84.96,38
2023-01-26,Nigeria,Landslide,5.42,78,3415112.49,5.46,325483.27,94.06,52
2022-12-07,Italy,Extreme Heat,5.52,87,8633580.59,3.82,255488.29,89.15,53
2021-10-13,Chile,Drought,1.64,45,2269541.49,33.18,82983.89,62.42,12
2024-02-27,France,Volcanic Eruption,8.06,276,8554262.48,3.38,623648.72,93.15,81
2020-12-12,France,Extreme Heat,7.7,89,10898048.46,8.83,379107.09,86.2,73
2019-06-02,United States,Extreme Heat,5.58,32,5943605.74,11.31,388874.05,81.7,62
2024-03-04,Brazil,Flood,8.39,202,4035735.86,4.08,411548.84,97.27,84
2023-01-28,Germany,Tornado,5.56,106,6299636.9,6.33,240494.39,90.79,65
2020-01-18,India,Extreme Heat,7.93,202,13181194.95,10.05,425131.71,82.43,77
2019-08-04,Chile,Hurricane,4.33,37,1112439.21,13.55,244597.79,80.61,39
2021-12-20,United States,Hurricane,7.32,82,7947777.3,5.61,440278.6,90.11,73
2023-11-21,Nigeria,Extreme Heat,5.34,119,5548471.34,10.72,500841.34,100,50
2023-12-15,Greece,Hurricane,1,25,1093126.23,53.31,55697.72,46.99,15
2020-07-15,China,Storm Surge,7.54,46,4459951.63,5.84,391717.65,93.03,77
2024-11-02,Turkey,Extreme Heat,6.99,260,9016150.17,2.6,329000.77,97.02,72
2021-04-29,Japan,Landslide,5.78,233,4443408.58,10.23,560848.89,86.84,58
2023-04-01,Canada,Volcanic Eruption,3.11,64,1896908.1,20.67,164675.89,74.66,35
2018-11-03,Australia,Earthquake,5.36,158,2283979.51,10.8,350858.5,87.08,47
2024-11-16,Australia,Hurricane,4.92,158,7684763.69,7.62,119666.15,90.22,46
2019-08-12,Canada,Wildfire,5.89,111,3673440.65,13.67,311194.97,88.51,50
2019-10-16,Mexico,Landslide,1,5,759728.29,50.88,3155.06,57.08,10
2021-12-06,Indonesia,Hurricane,7.72,86,9665637.97,6.64,512289.91,92.19,79
2022-07-03,Italy,Wildfire,7.2,97,8077001.68,1,461441.66,100,65
2022-12-22,Turkey,Hurricane,4.82,138,4892910.19,10.79,203191.13,87.07,47
2019-04-26,France,Earthquake,5.08,41,4915536.65,17.29,211555.13,76.53,50
2020-08-09,Spain,Volcanic Eruption,3.57,23,3819243.96,9.89,133924.45,90.88,28
2024-11-03,Brazil,Extreme Heat,1.52,40,52457.9,26.76,21240.92,70.81,17
2018-06-17,France,Tornado,5.22,229,8064066.81,4.53,136149.31,100,57
2022-10-11,Brazil,Volcanic Eruption,6.18,128,7023748.43,1,328343.04,99.36,57
2020-07-09,Bangladesh,Tornado,3.92,137,3677419.8,22.59,59575.49,74.8,31
2022-01-25,Spain,Storm Surge,2.58,30,2988086.62,19.93,93990.68,68.93,33
2022-09-24,Bangladesh,Landslide,4.43,39,5037232,11.86,192844.26,88.88,38
2020-10-27,Italy,Tornado,6.52,65,4545721.39,10.61,482983.34,97.32,70
2018-12-07,Italy,Drought,4.35,19,7409155.16,17.88,159105.92,86.72,41
2024-07-27,Bangladesh,Hurricane,8,118,15919685.42,9.93,687826.67,87.75,82
2023-06-22,Italy,Flood,3.06,87,4437623.18,27.66,182586.81,75.96,28
2023-10-27,South Africa,Storm Surge,6.08,98,6435135.27,8.76,261278.23,91.55,58
2019-03-18,Japan,Storm Surge,4.24,130,4612461.83,13.05,88431.77,89.06,45
2019-01-24,Brazil,Storm Surge,4.2,171,607857.77,15.34,270089.11,87.37,42
2024-10-09,Germany,Storm Surge,6.1,174,3886908.4,9.36,282698.3,85.17,64
2022-12-09,Japan,Drought,3.87,19,2827755.22,8.4,273194.54,92.36,45
2022-06-22,Chile,Earthquake,3.67,105,8873176.48,14.87,246535.77,88.6,29
2020-06-03,Canada,Earthquake,6.17,142,5370101.63,3.36,394241.95,91.78,72
2021-04-12,France,Flood,5.23,40,3884664.99,7.79,513671.33,87.79,51
2022-01-08,Philippines,Tornado,3.92,98,2900318.43,6.54,180889.1,91.97,36
2023-01-01,Mexico,Tornado,3.92,124,3295308.09,6.57,159867.08,93.7,32
2020-05-07,Italy,Wildfire,8.25,236,14152817.14,7.78,67055.81,99.9,78
2021-11-28,France,Landslide,3.44,74,5803168.01,19.24,234054.19,79.2,32
2021-09-29,Bangladesh,Flood,5.69,106,8222836,12.58,351911.33,74.79,57
2021-06-06,Mexico,Drought,4.78,103,2978591.81,3.41,283411.88,94.81,50
2024-12-21,South Africa,Drought,3.66,124,5489204.56,14.61,167303.65,89.66,38
2020-12-20,South Africa,Hurricane,5.48,166,9383857.73,2.5,158795.81,93.6,47
2022-01-20,France,Volcanic Eruption,4.87,126,4822301.18,7.18,353543.58,93.53,50
2019-04-02,France,Earthquake,7.31,137,14836975.58,4.33,657462.36,90.8,75
2021-04-28,Chile,Extreme Heat,3.71,115,2826633.98,14.38,137412.35,90.31,33
2018-11-08,South Africa,Storm Surge,8.37,84,2737509.88,10.49,319337.85,89.47,82
2020-12-14,Spain,Landslide,2.37,45,3876734.14,25.23,129748.33,80.33,18
2019-06-29,Germany,Landslide,4.35,104,4065498.35,9.8,113020.38,79.79,47
2024-05-24,Australia,Storm Surge,5.49,159,4287008.08,5.18,275040.66,99.09,53
2018-06-17,Mexico,Volcanic Eruption,6.6,65,6070506.62,6.92,492149.56,94.12,74
2023-07-19,Italy,Earthquake,2.3,49,2511353.49,23.93,77741.64,84.49,23
2020-07-14,Mexico,Hurricane,2.83,56,2383388.88,30.9,200633.23,69.35,27
2021-04-30,Turkey,Earthquake,6.9,206,3145810.6,10.17,348966.25,83.27,73
2022-12-03,Spain,Volcanic Eruption,9.49,242,14715216.31,14.08,316995.59,76.63,98
2022-08-16,Nigeria,Hurricane,4.5,28,4328707.86,14.29,211817.16,81.77,43
2022-05-05,South Africa,Storm Surge,4.96,3,4606890.44,2.95,313441.53,89.24,54
2022-11-02,Germany,Tornado,4.18,60,4797325.82,7.15,232395.95,89.19,39
2024-01-23,Mexico,Drought,5.81,50,2137360.69,9.5,287409.27,91.34,59
2020-10-08,Turkey,Drought,5.11,133,5363932.29,1,76937.66,100,51
2023-05-03,Brazil,Extreme Heat,6.9,114,6700317.21,4.69,685345.97,96.58,66
2021-11-27,Spain,Hurricane,1.7,67,1558385.35,32.01,113897.22,65.68,20
2023-03-21,Greece,Hurricane,3.79,38,5999387.45,11.87,228907.32,90.19,41
2022-11-29,Philippines,Storm Surge,1.89,26,1580795.8,21.28,110536.39,84.65,25
2024-04-12,China,Earthquake,4.32,99,5284534.83,14.21,140180.72,94.89,47
2019-08-29,Germany,Volcanic Eruption,6.91,221,8749482.8,1.81,326071.97,89.93,71
2020-10-29,Italy,Storm Surge,4.66,91,7467842.07,8.01,209572.83,92.1,37
2022-10-31,Spain,Volcanic Eruption,4.47,21,3159854.79,15.02,263360.24,82.01,44
2023-01-26,South Africa,Hurricane,2.85,56,7025757.84,26.07,145500.53,74.73,23
2020-08-10,Australia,Drought,3.4,80,2505043.51,18.65,276447.38,83.01,34
2024-01-20,Canada,Wildfire,1.64,45,701521.92,27.21,113366.2,77.94,14
2018-08-05,United States,Storm Surge,4.18,54,1677355.57,8.3,74180.8,95.11,43
2024-11-19,Brazil,Flood,6.12,64,2463510.11,8.11,313900.44,91.15,59
2020-10-16,China,Hurricane,8.42,204,16719636.39,12.04,707961.26,82.58,87
2018-05-01,China,Wildfire,4.14,13,7230554.41,10.14,119535.55,87.79,37
2018-12-31,Brazil,Drought,3.61,64,6738979.07,9.96,300515.96,94.29,38
2022-04-11,South Africa,Landslide,6.5,130,10673485.17,10.22,108530.61,91.26,68
2019-01-28,France,Wildfire,4.42,94,3066969.28,3.97,83984.62,88.35,47
2023-08-09,Canada,Tornado,1,13,617173.36,46.59,12871.37,55.43,3
2021-12-09,Indonesia,Hurricane,7.26,100,6917505.81,6.63,398727.86,93.56,70
2019-01-21,France,Volcanic Eruption,5.69,140,3510782.07,10.57,419829.6,92.96,61
2024-03-31,Spain,Earthquake,5.34,56,3180535.79,10.58,367951.69,100,58
2023-12-08,China,Earthquake,2.66,32,5688563.63,16.98,135483.37,78.22,34
2024-05-15,Australia,Earthquake,6,73,3018859.4,9.54,305338.65,94.63,62
2024-12-18,China,Hurricane,4.47,65,4113485.49,7.98,211909.78,92.1,40
2019-09-26,Germany,Flood,6.26,102,3625689.34,5.91,343405.3,94.51,64
2023-09-10,Philippines,Wildfire,6.8,224,7766873.04,1.72,303253.35,93.26,76
2018-06-08,United States,Storm Surge,8.97,237,12827050.73,6.6,514445.67,85.41,89
2021-04-08,Brazil,Tornado,3.24,73,3141194.66,24.56,221239.89,76.86,31
2019-11-17,Nigeria,Extreme Heat,8.35,164,9737120.5,5.96,350091.93,94.22,73
2024-11-16,Spain,Wildfire,1.9,44,3397973.72,26.94,67789.25,65.84,22
2023-01-09,Greece,Landslide,3.87,102,4619142.97,14.81,195878.31,87.11,38
2020-10-05,India,Drought,3.73,38,717923.39,11.97,299796.33,91.69,38
2022-07-14,Bangladesh,Hurricane,3.53,105,3321290.36,21.46,107295.69,74.79,31
2019-02-09,Bangladesh,Storm Surge,2.04,21,2140825.19,20.02,55225.18,85.35,11
2024-04-25,France,Extreme Heat,6.18,125,12719504.56,12.75,246569.28,83.74,69
2020-04-03,South Africa,Extreme Heat,2.05,44,1913973.55,21.72,116894.65,79.23,22
2022-10-13,Indonesia,Tornado,5.28,127,5524339.78,5.8,264319.93,90.63,48
2023-07-06,Bangladesh,Earthquake,4.33,81,4403922.27,15.67,173240.94,85.31,43
2021-06-06,Spain,Landslide,3.78,78,5679262.35,13.62,206279.35,82.85,47
2023-12-01,Australia,Earthquake,3.7,12,5296041.71,12.39,162719.34,84.88,46
2024-08-03,India,Tornado,5.71,145,6173381.54,9.76,445159.04,88.99,49
2018-07-16,China,Drought,6.74,168,7099791.22,9.48,286857.99,90.62,66
2020-02-11,Australia,Landslide,3.82,121,1121711.31,24.38,257829.42,66.73,37
2023-11-17,Canada,Extreme Heat,4.66,111,2356218.16,10.45,221850.04,85.86,42
2019-02-09,Japan,Hurricane,6.84,20,8471384.02,11.01,311992.13,89.25,74
2018-10-26,Mexico,Drought,3.59,50,2700830.2,19.2,272309.22,73.82,40
2018-03-05,Nigeria,Storm Surge,6.64,235,7915954.86,7.01,483925.6,96.48,77
2018-01-20,Brazil,Tornado,6.92,148,2856531.66,4.03,147208.83,94.89,73
2022-05-17,France,Wildfire,4.99,150,5835352.89,7.6,258382.54,94.76,50
2019-10-01,South Africa,Earthquake,5.3,65,4153685.1,20.35,395319.49,72.28,41
2024-05-25,Italy,Landslide,5.15,149,3812914.62,14.42,263766.51,84.76,55
2021-01-21,Australia,Hurricane,3.94,67,5255220.83,12.04,347080.77,91.43,42
2021-02-13,Canada,Landslide,4.9,140,4110441.86,11.21,155234.66,93.99,50
2024-09-24,Bangladesh,Tornado,8.97,393,12386615.54,5.7,278621.44,98.83,90
2019-06-12,Japan,Volcanic Eruption,6.08,226,3571443.01,3.28,275072.67,100,63
2019-10-13,Brazil,Flood,3.21,88,1281503.45,10.77,153021.97,86.46,36
2021-09-02,China,Extreme Heat,5.57,209,4884004.98,8,413541.21,91.54,63
2024-01-06,South Africa,Tornado,6.08,21,9662445.76,12.46,419796.38,77.99,57
2019-05-05,Italy,Flood,3.82,44,7151918.45,12.5,188334.37,90.26,41
2024-03-22,Indonesia,Flood,1,13,293605.71,50,44222.15,50.08,2
2023-04-05,Chile,Earthquake,4.38,136,7467198.2,14.55,102020.12,91.74,47
2020-01-26,Japan,Landslide,4.77,1,7037858.44,7.11,271275.01,93.23,55
2022-11-21,India,Hurricane,4.75,94,8497898.25,6.82,314812.02,92.19,42
2024-09-11,Turkey,Volcanic Eruption,5,134,8388168.21,16.97,220626,78.09,48
2020-05-11,Chile,Hurricane,2.64,47,2186463.32,21.84,15508.62,74.49,22
2021-10-30,United States,Wildfire,7.37,65,8209969.03,5.87,522545.95,97.11,74
2023-03-08,China,Drought,3.89,5,4371330.16,14.99,71987.63,78.84,40
2019-09-20,South Africa,Landslide,5.68,57,4048432.31,1,440324.06,92.5,59
2020-03-07,Mexico,Wildfire,4.93,162,2977141.13,10.04,79036.37,80.26,52
2018-10-12,United States,Volcanic Eruption,1.43,25,2152998.44,37.3,52490.96,54.76,16
2019-10-22,Australia,Extreme Heat,7.68,102,4597979.29,3.62,472076.38,100,70
2018-09-24,Japan,Flood,2,86,1825808.92,25.22,72447.03,77.23,24
2021-08-10,Spain,Wildfire,5.6,209,4684774.09,7.26,305895.24,95.07,57
2018-01-25,Brazil,Hurricane,2.43,56,1976330.16,16.84,123137.89,78.35,18
2019-05-06,South Africa,Storm Surge,1,37,1277865.66,47.42,36655.54,38.2,6
2024-02-13,Japan,Storm Surge,6.43,189,8497257.88,8.25,489310.03,90.1,69
2022-05-01,Bangladesh,Storm Surge,4.23,47,2103332.22,6.02,267309.92,90.26,37
2023-07-03,Philippines,Hurricane,6.43,149,9520986.2,10.03,224561.47,90.35,64
2019-09-20,Philippines,Volcanic Eruption,3.16,28,2085569.82,25.36,131984.82,80.8,29
2021-03-20,Mexico,Wildfire,6.78,196,10005853.33,9.02,525590.82,92.87,76
2019-10-19,South Africa,Tornado,1.76,41,2009507.88,22.59,108411.24,69.96,14
2018-06-24,Australia,Wildfire,1,35,885838.41,58.75,66179.51,43.49,7
2022-07-06,Greece,Hurricane,2.91,73,2803343.59,9.81,57165.75,85.39,38
2022-09-21,Indonesia,Landslide,9.43,207,10128564.63,3.41,295148.23,100,103
2022-05-11,Philippines,Volcanic Eruption,3.21,61,2490415.22,12.84,236868.39,80.6,34
2023-12-11,South Africa,Wildfire,6.46,119,9339511.81,8.17,479991.22,84.22,62
2020-03-08,Indonesia,Storm Surge,4.86,32,2219477.56,5.82,334915.54,90.65,44
2023-03-13,Spain,Drought,6.63,25,236351.18,5.43,139638.71,87.53,69
2021-06-11,Canada,Drought,6.75,188,10495148.67,13.31,50154.79,88.94,64
2023-01-27,Brazil,Extreme Heat,3.51,89,472677.6,4.94,219672.94,97.5,35
2018-07-28,Spain,Landslide,3.24,88,4342322.79,15.24,85714.18,82.63,36
2023-10-21,China,Landslide,7.65,128,6698836.25,5.46,424801.85,91.63,62
2022-04-30,United States,Hurricane,7.39,280,5124086.79,1.17,349025.68,97.9,78
2022-07-05,Nigeria,Wildfire,5.11,61,1741218.1,13.72,316725.35,91.58,46
2021-07-20,Turkey,Landslide,8.68,22,11755433.05,1,296691.58,100,90
2021-07-19,Turkey,Volcanic Eruption,3.91,57,4104152.59,14.85,293190.37,82.86,31
2019-02-02,Chile,Earthquake,5.31,81,1858194.31,10.52,243047.4,91.01,48
2021-09-19,United States,Earthquake,5.97,40,3501227,6.82,506763.35,97.1,65
2019-09-09,Germany,Hurricane,7.83,438,7997061.65,13.23,550370.52,91.75,87
2024-12-27,India,Drought,4.16,62,4826705.88,10.62,234576.72,97.19,39
2021-10-18,Philippines,Volcanic Eruption,4.39,95,3889409.83,1.36,168589.45,100,51
2019-10-17,Brazil,Extreme Heat,2.69,22,2731438.86,7.46,110591.96,83.86,33
2023-12-21,Canada,Flood,3.46,126,5388474.41,10.64,98858.6,88.4,34
2023-04-08,Greece,Extreme Heat,5.69,69,7816643.38,9.76,245862.11,86.68,55
2019-08-24,Mexico,Flood,3.37,69,3509999.24,15.57,287220.29,83.77,38
2022-04-10,Japan,Wildfire,5.46,96,5133919.15,8.5,303504.76,86.7,47
2022-01-24,United States,Storm Surge,6.31,182,8660551.95,8.38,412231.93,95.18,67
2018-03-23,China,Volcanic Eruption,3.28,29,2643486.37,14.54,148171.45,76.07,41
2021-10-23,Nigeria,Drought,4.45,96,7222216.84,1,177035.12,97.06,42
2019-07-07,India,Wildfire,4.65,160,6219837.92,15.11,237036.38,77.9,36
2020-03-18,Turkey,Flood,1.94,45,1972019.99,23.68,82749.71,86.38,15
2024-10-05,India,Drought,6.86,137,6646749.27,12.88,543313.55,85.92,72
2022-09-08,Spain,Storm Surge,5.73,114,6312746.69,4.94,251323.72,92.16,61
2023-10-04,Italy,Hurricane,4.81,33,3069876.74,1,192913.68,99.19,47
2021-07-28,United States,Volcanic Eruption,8.96,230,11336814.88,1,382669.33,96.57,85
2020-12-13,Mexico,Tornado,3.4,6,1231135.97,18.49,160293.05,78.98,33
2023-02-20,Japan,Tornado,7.33,147,9316544.41,2.31,275988.76,99.46,82
2024-12-31,Japan,Wildfire,7.86,202,8454650.3,13.11,517893.76,75.42,73
2020-03-28,Australia,Landslide,5.68,12,3128797.1,4.96,254732.64,93.61,55
2022-03-17,Japan,Tornado,6.65,115,5371601.56,1,468781.4,95.64,61
2021-11-02,Canada,Landslide,5.43,66,3999223.73,10.14,235877.98,100,53
2020-03-01,Italy,Extreme Heat,6.24,3,3552311.68,2.26,192759.76,99.81,67
2021-07-29,Philippines,Flood,5.69,100,3894711.52,14,520141.31,86.67,61
2019-03-15,United States,Wildfire,5.69,156,2375502.92,6,329315.68,100,52
2024-05-31,India,Wildfire,1,15,1505065.36,40.08,26461.6,60.7,9
2018-02-25,India,Earthquake,6.19,47,5183297.6,13.73,161791.56,93.65,56
2019-10-02,Spain,Flood,6.7,108,2864028.53,4.68,407945.19,95.28,72
2019-03-10,Philippines,Drought,7.87,64,2927131.32,1,252013.92,100,81
2018-11-29,Turkey,Hurricane,3.91,77,6655323.4,21.82,215780.81,64.89,40
2022-11-09,India,Earthquake,6.87,152,9364892.02,8.77,173846.97,86.8,67
2022-05-04,Japan,Flood,7.13,88,8756311.54,8.25,582759.52,91.54,62
2023-07-22,Bangladesh,Hurricane,6.29,260,8535519.04,3.69,178497.31,91.55,72
2018-09-08,Australia,Storm Surge,4.35,58,4001114.17,9.46,353506.89,85.47,49
2020-03-20,India,Wildfire,5.24,168,9393957.08,9.58,229164.18,90.75,51
2019-05-23,Nigeria,Hurricane,1.69,59,1893272.1,22.65,14583.69,65.71,20
2020-07-21,China,Drought,3.76,58,4680273.98,10.18,229223.23,90.3,37
2024-09-29,Nigeria,Tornado,1.85,21,2413199.86,22.47,137432.1,89.26,21
2020-10-24,Indonesia,Landslide,7.99,217,5852445.34,7.01,720837.27,90.37,74
2020-10-27,Chile,Earthquake,2.73,48,1361063.38,25.94,148400.6,78.92,25
2023-07-17,Japan,Flood,2.72,18,1484915.89,19.39,164257.81,83.63,19
2018-11-24,Spain,Landslide,5,48,6002682.27,12,132760.96,92.84,61
2018-12-28,Philippines,Earthquake,6.67,122,5614043.55,6.15,232006.68,95.11,61
2018-09-27,Germany,Storm Surge,1.22,27,1233563.01,36.47,29716.92,64.98,7
2022-01-06,France,Volcanic Eruption,4.72,177,6259606.58,3.32,115705.74,97.44,40
2023-06-27,Bangladesh,Tornado,1,25,1160467.88,50.25,55260.7,49.42,6
2024-08-02,Indonesia,Hurricane,6.03,212,4520495.6,2.85,164666.56,92.81,61
2023-03-06,Canada,Volcanic Eruption,1,24,1321956.51,39.01,30416.39,61.39,9
2023-03-18,South Africa,Volcanic Eruption,6.04,112,9858420.39,6.34,183227.62,88.34,64
2018-04-11,South Africa,Landslide,5.06,133,6610209.92,1,137603.03,93.9,46
2022-06-25,South Africa,Wildfire,4.16,124,6651706.79,10.08,187061.47,86.4,42
2024-08-25,China,Wildfire,5.41,151,7562839.1,1,253761.85,100,51
2023-04-19,United States,Landslide,7.28,123,7915072.43,1,203906.93,100,77
2022-05-26,United States,Volcanic Eruption,5.05,39,5163526.91,15.79,428772.02,82.63,42
2020-07-21,Greece,Tornado,6.68,115,9830825.83,8.59,215995.38,91.7,73
2022-11-18,Bangladesh,Landslide,4.7,45,967034.22,6.35,196517.91,97.75,41
2019-03-11,Japan,Drought,8.11,53,17558769.92,14.55,428265.31,77.21,80
2021-03-31,Bangladesh,Storm Surge,4.23,30,4841267.71,7.24,150887.51,91.74,39
2022-09-02,Bangladesh,Hurricane,9.16,134,11174735.55,5.97,522413.49,96.18,95
2021-06-26,China,Drought,5.53,123,5694665.81,7.98,175747.02,91.71,56
2019-06-15,Brazil,Storm Surge,5.8,126,5128255.33,7.98,225945.53,93.58,56
2022-02-22,Germany,Wildfire,5.36,160,3459642.09,11.94,271616.97,98.17,52
2022-02-24,United States,Volcanic Eruption,6.39,128,1954467.77,4.91,432046.46,92.93,52
2021-07-04,France,Hurricane,4.94,44,5262598.82,17.48,322838.9,90.21,46
2024-03-23,Bangladesh,Tornado,4.71,45,3101490.71,5.55,112494.22,100,36
2021-08-11,Indonesia,Wildfire,7.74,251,9674544.89,1,142084.39,96.26,80
2024-11-01,Mexico,Storm Surge,5.01,47,7880156.92,18.01,227618.68,82.54,42
2023-04-09,Bangladesh,Storm Surge,4.17,104,4911320.08,8.97,185682.69,88.79,40
2019-08-31,Brazil,Landslide,5.85,1,5629128.52,9.96,225617.05,87.64,56
2024-10-04,Bangladesh,Volcanic Eruption,4.04,81,4302608.18,1.37,254872.55,97.18,50
2023-01-16,Italy,Flood,2.62,29,2351226.66,20.41,28743.57,75.44,29
2022-01-30,Italy,Wildfire,3.1,104,2399381.02,10.97,193068.54,97.07,33
2018-01-13,Mexico,Hurricane,7.52,276,4054274.32,11.07,146886.81,91.05,74
2019-08-22,Bangladesh,Extreme Heat,7.49,237,9618571.11,7.9,450406.97,92.4,74
2024-10-13,Bangladesh,Drought,7.89,280,7326653.88,7.28,407135.1,84.67,77
2024-10-14,Indonesia,Storm Surge,8.2,102,16868411.12,11.71,475811.37,91.09,77
2023-08-27,Indonesia,Extreme Heat,4.47,153,3096210,16.05,100382.33,77.96,54
2021-05-06,Canada,Earthquake,4.98,72,8367046.81,15.87,340455.78,81.28,48
2022-09-23,United States,Earthquake,5.62,151,4193590.57,9.39,311235.09,97.04,60
2022-04-14,Turkey,Volcanic Eruption,1.99,35,1063930.59,27,135994.81,73.5,18
2021-01-25,France,Flood,5.14,113,3493814.9,3.25,46230.77,100,53
2021-03-12,Spain,Volcanic Eruption,5.73,186,2131231.02,1,330245.82,100,48
2018-08-03,United States,Flood,5.72,91,3411156.82,6.73,6688.01,90.32,53
2021-07-15,Germany,Wildfire,6.11,112,8067292.49,1,203101.88,100,59
2021-08-19,United States,Landslide,6.69,13,9136823.53,3.98,236029.32,100,72
2021-08-20,Japan,Tornado,7.07,285,11547169.72,2.81,373495.9,95.39,80
2019-06-25,Chile,Earthquake,7.21,130,10374490.56,1,396573.44,94.31,63
2019-02-23,Turkey,Wildfire,6.57,191,8070803.95,6.39,162077.59,87.8,60
2022-01-15,Mexico,Flood,4.53,139,6935875.8,2.35,163788.94,94.05,32
2018-10-12,Canada,Drought,6.13,107,5785333.19,14.56,317442.74,83.29,64
2022-06-10,Chile,Landslide,7.12,163,9570481.15,6.02,344234.34,94.55,67
2023-01-12,India,Hurricane,3.86,130,7743124.23,20.38,90935.77,72.52,32
2020-09-07,Italy,Hurricane,5.27,42,3717643.43,16.15,366963.72,81.31,50
2020-07-12,United States,Earthquake,6.13,180,4499222.55,6.65,237280.62,86.69,60
2019-07-18,Mexico,Wildfire,4.41,32,5832154.12,13.31,281743.91,82.85,34
2023-09-21,South Africa,Earthquake,5.93,79,3291754.98,1.8,264054.19,100,56
2018-10-06,Canada,Extreme Heat,2.82,74,3064093.26,6.42,178381.25,100,15
2024-07-14,Indonesia,Hurricane,2.53,21,2433381.03,23.93,131764.76,83.03,29
2022-02-16,India,Storm Surge,8.4,265,6711068.51,6.04,274202.4,92.8,84
2019-09-16,South Africa,Hurricane,4.83,161,4032798.88,5.28,157501.62,98,41
2020-12-24,Spain,Tornado,4.6,152,5270257.01,10.07,226579.33,84.79,41
2024-10-24,China,Hurricane,4.61,104,6794950.18,10.88,355197.78,97.15,50
2019-05-04,Italy,Landslide,7.45,75,3169218.15,9.03,172658.88,89.52,78
2023-09-28,Philippines,Storm Surge,7.83,136,5283271.44,7.74,223290.26,91.4,78
2022-05-07,Brazil,Earthquake,4.94,103,2881097.93,6.07,173326.27,85.83,51
2024-05-24,Indonesia,Hurricane,6.79,189,5898227.98,3.01,440533.48,100,68
2021-05-27,Indonesia,Storm Surge,8.49,167,7398301.46,3.66,159437.09,99.65,84
2020-10-30,Mexico,Storm Surge,6.02,231,4843726.52,1,358912.67,99.83,56
2020-01-12,United States,Hurricane,5.79,161,3051951.65,6.78,460868.59,89.61,58
2023-02-19,South Africa,Drought,1,5,1078758.75,54.14,22759.41,46.23,8
