Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Gross
Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,16217773
Persona,1966,,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,
Andrei Rublev,1966,R,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,102021
La battaglia di Algeri,1966,,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,55908
El ángel exterminador,1962,,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,
What Ever Happened to Baby Jane?,1962,Passed,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,4050000
Sanjuro,1962,U,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,
The Man Who Shot Liberty Valance,1962,,123 min,"Drama, Western",8.1,94,John Ford,
Ivanovo detstvo,1962,,95 min,"Drama, War",8.1,,Andrei Tarkovsky,
Jungfrukällan,1960,A,89 min,Drama,8.1,,Ingmar Bergman,1526000
Inherit the Wind,1960,Passed,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,
Les quatre cents coups,1959,,99 min,"Crime, Drama",8.1,,François Truffaut,
Ben-Hur,1959,U,212 min,"Adventure, Drama, History",8.1,90,William Wyler,74700000
Kakushi-toride no san-akunin,1958,,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,
Le notti di Cabiria,1957,,110 min,Drama,8.1,,Federico Fellini,752045
Kumonosu-jô,1957,,110 min,"Drama, History",8.1,,Akira Kurosawa,
The Bridge on the River Kwai,1957,PG,161 min,"Adventure, Drama, War",8.1,87,David Lean,44908000
On the Waterfront,1954,A,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,9600000
Le salaire de la peur,1953,U,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,
Ace in the Hole,1951,Approved,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,3969893
White Heat,1949,,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,
The Third Man,1949,Approved,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,449191
The Red Shoes,1948,,135 min,"Drama, Music, Romance",8.1,,Michael Powell,10900000
The Shop Around the Corner,1940,,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,203300
Rebecca,1940,Approved,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,4360000
Mr. Smith Goes to Washington,1939,Passed,129 min,"Comedy, Drama",8.1,73,Frank Capra,9600000
Gone with the Wind,1939,U,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,198676459
La Grande Illusion,1937,,113 min,"Drama, War",8.1,,Jean Renoir,172885
It Happened One Night,1934,Approved,105 min,"Comedy, Romance",8.1,87,Frank Capra,4360000
La passion de Jeanne d'Arc,1928,Passed,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,21877
The Circus,1928,Passed,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,
Sunrise: A Song of Two Humans,1927,Passed,94 min,"Drama, Romance",8.1,,F.W. Murnau,539540
The General,1926,Passed,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,1033895
Das Cabinet des Dr. Caligari,1920,,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,
Badhaai ho,2018,UA,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,
Togo,2019,U,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,
Airlift,2016,UA,130 min,"Drama, History",8,,Raja Menon,
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,8178001
Baby,2015,UA,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,
La La Land,2016,A,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,151101803
Lion,2016,U,118 min,"Biography, Drama",8,69,Garth Davis,51739495
The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,228433663
Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,341268248
Bãhubali: The Beginning,2015,UA,159 min,"Action, Drama",8,,S.S. Rajamouli,6738000
Kaguyahime no monogatari,2013,U,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,1506975
Wonder,2017,U,113 min,"Drama, Family",8,66,Stephen Chbosky,132422809
Gully Boy,2019,UA,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,5566534
Special Chabbis,2013,UA,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,1079369
Short Term 12,2013,R,96 min,Drama,8,82,Destin Daniel Cretton,1010414
Serbuan maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,2625803
The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,91125683
Guardians of the Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,76,James Gunn,333176600
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,92054159
Her,2013,A,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,25568251
Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",8,49,Bryan Singer,216428042
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,183637894
The Perks of Being a Wallflower,2012,UA,103 min,"Drama, Romance",8,67,Stephen Chbosky,17738570
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115 min,"Action, Crime, Drama",8,71,José Padilha,100119
The King's Speech,2010,U,118 min,"Biography, Drama, History",8,88,Tom Hooper,138797449
The Help,2011,UA,146 min,Drama,8,62,Tate Taylor,169708112
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",8,65,Tim Miller,363070709
Darbareye Elly,2009,TV-PG,119 min,"Drama, Mystery",8,87,Asghar Farhadi,106662
Dev.D,2009,A,144 min,"Drama, Romance",8,,Anurag Kashyap,10950
Yip Man,2008,R,106 min,"Action, Biography, Drama",8,59,Wilson Yip,
My Name Is Khan,2010,UA,165 min,Drama,8,50,Karan Johar,4018695
Nefes: Vatan Sagolsun,2009,,128 min,"Action, Drama, Thriller",8,,Levent Semerci,
Slumdog Millionaire,2008,UA,120 min,"Drama, Romance",8,84,Danny Boyle,141319928
Black Swan,2010,A,108 min,"Drama, Thriller",8,79,Darren Aronofsky,106954678
Tropa de Elite,2007,R,115 min,"Action, Crime, Drama",8,33,José Padilha,8060
The Avengers,2012,UA,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,623279547
Persepolis,2007,PG-13,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,4445756
Dallas Buyers Club,2013,R,117 min,"Biography, Drama",8,80,Jean-Marc Vallée,27298285
The Pursuit of Happyness,2006,U,117 min,"Biography, Drama",8,64,Gabriele Muccino,163566459
Blood Diamond,2006,A,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,57366262
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,227471070
Bin-jip,2004,U,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim,238507
Sin City,2005,A,124 min,"Crime, Thriller",8,74,Frank Miller,74103820
Le scaphandre et le papillon,2007,PG-13,112 min,"Biography, Drama",8,only his left eye isn't paralyzed.,92,103284
G.O.R.A.,2004,,127 min,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,
Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird,206445654
Casino Royale,2006,PG-13,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,167445960
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,66208183
Vozvrashchenie,2003,,110 min,Drama,8,82,Andrey Zvyagintsev,502028
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103 min,"Drama, Romance",8,85,Ki-duk Kim,2380788
Mar adentro,2014,U,126 min,"Biography, Drama",8,74,Alejandro Amenábar,2086345
Cinderella Man,2005,UA,144 min,"Biography, Drama, History",8,69,Ron Howard,61649911
Kal Ho Naa Ho,2003,U,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani,1787378
Mou gaan dou,2002,UA,101 min,"Action, Crime, Drama",8,75,Andrew Lau,169659
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski,305413918
Big Fish,2003,U,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,66257002
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,90,Brad Bird,261441092
Yeopgijeogin geunyeo,2001,,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak,
Dogville,2003,R,178 min,"Crime, Drama",8,60,Lars von Trier,1530386
Vizontele,2001,,110 min,"Comedy, Drama",8,,Yilmaz Erdogan,
Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,1480006
Magnolia,1999,R,188 min,Drama,8,77,Paul Thomas Anderson,22455976
Dancer in the Dark,2000,U,140 min,"Crime, Drama, Musical",8,61,Lars von Trier,4184036
The Straight Story,1999,U,112 min,"Biography, Drama",8,86,David Lynch,6203044
Pâfekuto burû,1997,A,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon,776665
Festen,1998,R,105 min,Drama,8,82,Thomas Vinterberg,1647780
Central do Brasil,1998,R,110 min,Drama,8,80,Walter Salles,5595428
The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8,85,Brad Bird,23159305
Knockin' on Heaven's Door,1997,,87 min,"Action, Crime, Comedy",8,,Thomas Jahn,3296
Sling Blade,1996,R,135 min,Drama,8,84,Billy Bob Thornton,24475416
Secrets & Lies,1996,U,136 min,"Comedy, Drama",8,91,Mike Leigh,13417292
Twelve Monkeys,1995,A,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,57141459
Kôkaku Kidôtai,1995,UA,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii,515905
The Nightmare Before Christmas,1993,U,76 min,"Animation, Family, Fantasy",8,82,Henry Selick,75082668
Groundhog Day,1993,U,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis,70906973
Bound by Honor,1993,R,180 min,"Crime, Drama",8,47,Taylor Hackford,4496583
Scent of a Woman,1992,UA,156 min,Drama,8,59,Martin Brest,63895607
Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,217350219
JFK,1991,UA,189 min,"Drama, History, Thriller",8,72,Oliver Stone,70405498
Beauty and the Beast,1991,G,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,218967620
Dances with Wolves,1990,U,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,184208848
Do the Right Thing,1989,R,120 min,"Comedy, Drama",8,93,Spike Lee,27545445
Rain Man,1988,U,133 min,Drama,8,they travel cross-country.,65,473064
Akira,1988,UA,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,553171
The Princess Bride,1987,U,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner,30857814
Der Himmel über Berlin,1987,U,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders,3333969
Au revoir les enfants,1987,U,104 min,"Drama, War",8,88,Louis Malle,4542825
Tenkû no shiro Rapyuta,1986,U,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,
The Terminator,1984,UA,107 min,"Action, Sci-Fi",8,84,James Cameron,38400000
Gandhi,1982,U,191 min,"Biography, Drama, History",8,79,Richard Attenborough,52767889
Kagemusha,1980,U,180 min,"Drama, History, War",8,84,Akira Kurosawa,
Being There,1979,PG,130 min,"Comedy, Drama",8,83,Hal Ashby,30177511
Annie Hall,1977,A,93 min,"Comedy, Romance",8,92,Woody Allen,39200000
Jaws,1975,A,124 min,"Adventure, Thriller",8,87,Steven Spielberg,260000000
Dog Day Afternoon,1975,U,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,50000000
Young Frankenstein,1974,A,106 min,Comedy,8,80,Mel Brooks,86300000
Papillon,1973,R,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,53267000
The Exorcist,1973,A,122 min,Horror,8,81,William Friedkin,232906145
Sleuth,1972,PG,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz,4081254
The Last Picture Show,1971,R,118 min,"Drama, Romance",8,93,Peter Bogdanovich,29133000
Fiddler on the Roof,1971,G,181 min,"Drama, Family, Musical",8,67,Norman Jewison,80500000
Il conformista,1970,UA,113 min,Drama,8,100,Bernardo Bertolucci,541940
Butch Cassidy and the Sundance Kid,1969,PG,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,102308889
Rosemary's Baby,1968,A,137 min,"Drama, Horror",8,96,Roman Polanski,
Planet of the Apes,1968,U,112 min,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,33395426
The Graduate,1967,A,106 min,"Comedy, Drama, Romance",8,83,Mike Nichols,104945305
Who's Afraid of Virginia Woolf?,1966,A,131 min,Drama,8,75,Mike Nichols,
The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8,63,Robert Wise,163214286
Doctor Zhivago,1965,A,197 min,"Drama, Romance, War",8,69,David Lean,111722000
Per un pugno di dollari,1964,A,99 min,"Action, Drama, Western",8,65,Sergio Leone,14500000
8½,1963,,138 min,Drama,8,91,Federico Fellini,50690
Vivre sa vie: Film en douze tableaux,1962,,80 min,Drama,8,,Jean-Luc Godard,
The Hustler,1961,A,134 min,"Drama, Sport",8,90,Robert Rossen,8284000
La dolce vita,1960,A,174 min,"Comedy, Drama",8,95,Federico Fellini,19516000
Rio Bravo,1959,Passed,141 min,"Action, Drama, Western",8,93,Howard Hawks,12535000
Anatomy of a Murder,1959,,161 min,"Crime, Drama, Mystery",8,95,Otto Preminger,11900000
Touch of Evil,1958,PG-13,95 min,"Crime, Drama, Film-Noir",8,99,Orson Welles,2237659
Cat on a Hot Tin Roof,1958,A,108 min,Drama,8,84,Richard Brooks,17570324
Sweet Smell of Success,1957,Approved,96 min,"Drama, Film-Noir",8,100,Alexander Mackendrick,
The Killing,1956,Approved,84 min,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,
The Night of the Hunter,1955,,92 min,"Crime, Drama, Film-Noir",8,99,Charles Laughton,654000
La Strada,1954,,108 min,Drama,8,,Federico Fellini,
Les diaboliques,1955,,117 min,"Crime, Drama, Horror",8,,Henri-Georges Clouzot,
Stalag 17,1953,,120 min,"Comedy, Drama, War",8,84,Billy Wilder,
Roman Holiday,1953,,118 min,"Comedy, Romance",8,78,William Wyler,
A Streetcar Named Desire,1951,A,122 min,Drama,8,97,Elia Kazan,8000000
In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",8,,Nicholas Ray,
Kind Hearts and Coronets,1949,U,106 min,"Comedy, Crime",8,,Robert Hamer,
Rope,1948,A,80 min,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,
Out of the Past,1947,,97 min,"Crime, Drama, Film-Noir",8,,Jacques Tourneur,
Brief Encounter,1945,U,86 min,"Drama, Romance",8,92,David Lean,
Laura,1944,Passed,88 min,"Drama, Film-Noir, Mystery",8,,Otto Preminger,4360000
The Best Years of Our Lives,1946,Approved,170 min,"Drama, Romance, War",8,93,William Wyler,23650000
Arsenic and Old Lace,1942,,118 min,"Comedy, Crime, Thriller",8,,Frank Capra,
The Maltese Falcon,1941,,100 min,"Film-Noir, Mystery",8,96,John Huston,2108060
The Grapes of Wrath,1940,Passed,129 min,"Drama, History",8,96,John Ford,55000
The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8,92,Victor Fleming,2076020
La règle du jeu,1939,,110 min,"Comedy, Drama",8,,Jean Renoir,
The Thin Man,1934,TV-PG,91 min,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,
All Quiet on the Western Front,1930,U,152 min,"Drama, War",8,91,Lewis Milestone,3270000
Bronenosets Potemkin,1925,,75 min,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,50970
Knives Out,2019,UA,130 min,"Comedy, Crime, Drama",7.9,82,Rian Johnson,165359751
Dil Bechara,2020,UA,101 min,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,
Manbiki kazoku,2018,A,121 min,"Crime, Drama",7.9,93,Hirokazu Koreeda,3313513
Marriage Story,2019,U,137 min,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,2000000
Call Me by Your Name,2017,UA,132 min,"Drama, Romance",7.9,93,Luca Guadagnino,18095701
"I, Daniel Blake",2016,UA,100 min,Drama,7.9,78,Ken Loach,258168
Isle of Dogs,2018,U,101 min,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,32015231
Hunt for the Wilderpeople,2016,UA,101 min,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,5202582
Captain Fantastic,2016,R,118 min,"Comedy, Drama",7.9,72,Matt Ross,5875006
Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",7.9,79,John Carney,3237118
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,74,Taika Waititi,315058289
Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,32381218
Jojo Rabbit,2019,UA,108 min,"Comedy, Drama, War",7.9,58,Taika Waititi,349555
Arrival,2016,UA,116 min,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,100546139
Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.9,80,J.J. Abrams,936662225
Before Midnight,2013,R,109 min,"Drama, Romance",7.9,94,Richard Linklater,8114627
X-Men: Days of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,233921534
Bir Zamanlar Anadolu'da,2011,,157 min,"Crime, Drama",7.9,82,Nuri Bilge Ceylan,138730
The Artist,2011,U,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,44671682
Edge of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,71,Doug Liman,100206256
Amour,2012,UA,127 min,"Drama, Romance",7.9,94,Michael Haneke,6739492
The Irishman,2019,R,209 min,"Biography, Crime, Drama",7.9,94,Martin Scorsese,7000000
Un prophète,2009,A,155 min,"Crime, Drama",7.9,90,Jacques Audiard,2084637
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.9,67,Duncan Jones,5009677
Låt den rätte komma in,2008,R,114 min,"Crime, Drama, Fantasy",7.9,82,Tomas Alfredson,2122065
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,81,Neill Blomkamp,115646235
The Wrestler,2008,UA,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,26236603
Jab We Met,2007,U,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,410800
Boyhood,2014,A,165 min,Drama,7.9,100,Richard Linklater,25379975
"4 luni, 3 saptamâni si 2 zile",2007,,113 min,Drama,7.9,97,Cristian Mungiu,1185783
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,82,J.J. Abrams,257730019
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",7.9,67,Martin McDonagh,7757130
The Man from Earth,2007,,87 min,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,
Letters from Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,89,Clint Eastwood,13756082
The Fall,2006,R,117 min,"Adventure, Drama, Fantasy",7.9,64,Tarsem Singh,2280348
Life of Pi,2012,U,127 min,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,124987023
Fantastic Mr. Fox,2009,PG,87 min,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,21002919
C.R.A.Z.Y.,2005,,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,
Les choristes,2004,PG-13,97 min,"Drama, Music",7.9,56,Christophe Barratier,3635164
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,318412101
Shaun of the Dead,2004,UA,99 min,"Comedy, Horror",7.9,76,Edgar Wright,13542874
Gegen die Wand,2004,R,121 min,"Drama, Romance",7.9,78,Fatih Akin,
Mystic River,2003,A,138 min,"Crime, Drama, Mystery",7.9,84,Clint Eastwood,90135191
Harry Potter and the Prisoner of Azkaban,2004,U,142 min,"Adventure, Family, Fantasy",7.9,82,Alfonso Cuarón,249358727
Ying xiong,2002,PG-13,120 min,"Action, Adventure, History",7.9,85,Yimou Zhang,53710019
Hable con ella,2002,R,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,9284265
No Man's Land,2001,R,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,1059830
Cowboy Bebop: Tengoku no tobira,2001,U,115 min,"Animation, Action, Crime",7.9,61,Shin'ichirô Watanabe,1000045
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,68,Doug Liman,121661683
Nueve reinas,2000,R,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,1221261
Children of Men,2006,A,109 min,"Adventure, Drama, Sci-Fi",7.9,84,Alfonso Cuarón,35552383
Almost Famous,2000,A,122 min,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,32534850
Mulholland Dr.,2001,R,147 min,"Drama, Mystery, Thriller",7.9,85,David Lynch,7220243
Toy Story 2,1999,U,92 min,"Animation, Adventure, Comedy",7.9,88,John Lasseter,245852179
Boogie Nights,1997,R,155 min,Drama,7.9,85,Paul Thomas Anderson,26400640
Mimi wo sumaseba,1995,U,111 min,"Animation, Drama, Family",7.9,75,Yoshifumi Kondô,
Once Were Warriors,1994,A,102 min,"Crime, Drama",7.9,77,Lee Tamahori,2201126
True Romance,1993,R,119 min,"Crime, Drama, Romance",7.9,59,Tony Scott,12281500
Trois couleurs: Bleu,1993,U,94 min,"Drama, Music, Mystery",7.9,85,Krzysztof Kieslowski,1324974
Jûbê ninpûchô,1993,A,94 min,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,
Carlito's Way,1993,A,144 min,"Crime, Drama, Thriller",7.9,65,Brian De Palma,36948322
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,74,Tim Burton,56362352
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,97,Jim Sheridan,14743391
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,77,Woody Allen,18254702
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,79,Brian De Palma,76270454
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,90,Woody Allen,40084041
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,84,Terry Gilliam,9929135
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,92,Rob Reiner,188751
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,77,Bob Clark,20605209
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,60,John Landis,57229890
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,83,Woody Allen,45700000
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,72,Bob Fosse,37823676
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,71,George A. Romero,5100000
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,84,Alan J. Pakula,70600000
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,76,Alejandro Jodorowsky,61001
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,,Federico Fellini,
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,93,Luis Buñuel,198809
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,,Werner Herzog,
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,
Patton,1970,U,172 min,"Biography, Drama, War",7.9,91,Franklin J. Schaffner,61700000
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,97,Sam Peckinpah,12064472
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,89,George A. Romero,89029
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,22276975
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,75,Norman Jewison,24379978
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,13474588
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,87,Stanley Kubrick,30000000
L'avventura,1960,U,144 min,"Drama, Mystery",7.9,,Michelangelo Antonioni,
Hiroshima mon amour,1959,,90 min,"Drama, Romance",7.9,,Alain Resnais,88300
The Ten Commandments,1956,U,220 min,"Adventure, Drama",7.9,,Cecil B. DeMille,93740000
The Searchers,1956,Passed,119 min,"Adventure, Drama, Western",7.9,94,John Ford,
East of Eden,1955,U,118 min,Drama,7.9,72,Elia Kazan,
High Noon,1952,PG,85 min,"Drama, Thriller, Western",7.9,89,Fred Zinnemann,9450000
Strangers on a Train,1951,A,101 min,"Crime, Film-Noir, Thriller",7.9,88,Alfred Hitchcock,7630000
Harvey,1950,Approved,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,
Miracle on 34th Street,1947,,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,2650000
Notorious,1946,U,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,10464000
The Big Sleep,1946,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,6540000
The Lost Weekend,1945,Passed,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,9460000
The Philadelphia Story,1940,,112 min,"Comedy, Romance",7.9,96,George Cukor,
His Girl Friday,1940,Passed,92 min,"Comedy, Drama, Romance",7.9,,Howard Hawks,296000
The Adventures of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,3981000
A Night at the Opera,1935,Passed,96 min,"Comedy, Music, Musical",7.9,,Sam Wood,2537520
King Kong,1933,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,90,Merian C. Cooper,10000000
Freaks,1932,,64 min,"Drama, Horror",7.9,80,Tod Browning,
Nosferatu,1922,,94 min,"Fantasy, Horror",7.9,,F.W. Murnau,
The Gentlemen,2019,A,113 min,"Action, Comedy, Crime",7.8,51,Guy Ritchie,
Raazi,2018,UA,138 min,"Action, Drama, Thriller",7.8,,Meghna Gulzar,
Sound of Metal,2019,R,120 min,"Drama, Music",7.8,81,Darius Marder,
Forushande,2016,UA,124 min,Drama,7.8,85,Asghar Farhadi,2402067
Dunkirk,2017,UA,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,188373161
Perfetti sconosciuti,2016,,96 min,"Comedy, Drama",7.8,,Paolo Genovese,
Hidden Figures,2016,UA,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,169607287
Paddington 2,2017,U,103 min,"Adventure, Comedy, Family",7.8,88,Paul King,40442052
Udta Punjab,2016,A,148 min,"Action, Crime, Drama",7.8,,Abhishek Chaubey,
Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.8,84,Travis Knight,48023088
M.S. Dhoni: The Untold Story,2016,U,184 min,"Biography, Drama, Sport",7.8,,Neeraj Pandey,1782795
Manchester by the Sea,2016,UA,137 min,Drama,7.8,96,Kenneth Lonergan,47695120
Under sandet,2015,R,100 min,"Drama, History, War",7.8,75,Martin Zandvliet,435266
Rogue One,2016,UA,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,532177324
Captain America: Civil War,2016,UA,147 min,"Action, Adventure, Sci-Fi",7.8,75,Anthony Russo,408084349
